=== fitting Africa TRAIN 2001-2012 (TAG=africaho, FUEL_AMP) ===
[I 2026-06-11 12:30:22,091] A new study created in memory with name: no-name-088e8d6e-a67a-4ce5-b766-803ffcf9b1b8
[I 2026-06-11 12:30:22,878] Trial 0 finished with values: [-0.8206010073109797, 0.16674674173399595] and parameters: {'k1': 0.012840669372724958, 'D_low': 5.351452349843333, 'k2': 0.002884223471687844, 'D_high': 2289.1315306837046, 'fire_exp': 1.4126958348191876, 'P_half': 221.2683656611821, 'pre_dampen_half': 565.0116730717873, 'gpp_af': 0.3002317246575309, 'gpp_b': 0.0009153552948098625, 'gpp_d': 229.41380323183625, 'ign_k': 0.8599189552684969, 'ign_c': 22.126836566118193, 'trop_agb_crit': 10.215415653610627, 'trop_k_veg': 6.45312300188076, 'fuel_k': 4.710433409437072, 'fuel_half': 11.781063202742125}.
[I 2026-06-11 13:35:54,579] Trial 19 finished with values: [10.037358365492192, 10.037358365492192] and parameters: {'k1': 0.017276056747028225, 'D_low': 1739.6167422846984, 'k2': 0.02939607009739149, 'D_high': 44974.07193749848, 'fire_exp': 3.2459542834651627, 'P_half': 101.40635645866499, 'pre_dampen_half': 98.05638874011484, 'gpp_af': 1.7775411110039254, 'gpp_b': 0.16285506249643175, 'gpp_d': 95.2715755007094, 'ign_k': 3.6309591863459096, 'ign_c': 2.2489542843914485, 'trop_agb_crit': 3.5874145253515306, 'trop_k_veg': 0.6488368931910606, 'fire_amp': 2.818314238665462}.
[I 2026-06-11 13:35:55,591] Trial 20 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 1.392416289024867e-05, 'D_low': 72.8437126516689, 'k2': 0.001481080073036349, 'D_high': 140.01191914113753, 'fire_exp': 3.8979230431144027, 'P_half': 1.3243445838637977, 'pre_dampen_half': 0.015372374060846974, 'gpp_af': 12.971876440863593, 'gpp_b': 0.001449251800073137, 'gpp_d': 0.043181981126981975, 'ign_k': 0.12273630375458194, 'ign_c': 120.2193048491502, 'trop_agb_crit': 2.0835015454357144, 'trop_k_veg': 2.8119323832865257, 'fire_amp': 1.1652342369617454}.
[I 2026-06-11 13:35:56,621] Trial 21 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 1.6096330648219375e-05, 'D_low': 133.4807155996069, 'k2': 0.0014539199187561544, 'D_high': 3545.843846227985, 'fire_exp': 5.322201753534139, 'P_half': 8005.866020696464, 'pre_dampen_half': 3.815063241036454, 'gpp_af': 0.041189105896489775, 'gpp_b': 0.5903603324157484, 'gpp_d': 0.22602748689012583, 'ign_k': 0.057001421052469435, 'ign_c': 0.2059802236544963, 'trop_agb_crit': 1.0900492537293804, 'trop_k_veg': 7.21297117645184, 'fire_amp': 4.472176921013167}.
[I 2026-06-11 13:35:57,602] Trial 22 finished with values: [10.142549448686987, 10.142549448686987] and parameters: {'k1': 0.006079905434073396, 'D_low': 43.2326421037033, 'k2': 4.933751600448335e-05, 'D_high': 42.242359735170886, 'fire_exp': 1.7792742686803427, 'P_half': 157.3644610977214, 'pre_dampen_half': 37.40930273158252, 'gpp_af': 1.9998014714101113, 'gpp_b': 0.00047819318414852577, 'gpp_d': 594.7389794988394, 'ign_k': 0.8945150807271531, 'ign_c': 16.497426799845446, 'trop_agb_crit': 8.0091368834625, 'trop_k_veg': 1.6003641872536711, 'fire_amp': 1.5587346124822492}.
[I 2026-06-11 13:35:58,601] Trial 23 finished with values: [10.534306264457387, 10.534306264457387] and parameters: {'k1': 0.00026539376439360527, 'D_low': 1074.940539517341, 'k2': 1.1417577140741129e-05, 'D_high': 29.126651668813768, 'fire_exp': 1.111738490499784, 'P_half': 1.4551749476072258, 'pre_dampen_half': 189.36639872354493, 'gpp_af': 3.298293484806585, 'gpp_b': 0.006999112505425414, 'gpp_d': 0.030844007727232167, 'ign_k': 0.09256855841989636, 'ign_c': 7.832259769732471, 'trop_agb_crit': 1.8023542850487386, 'trop_k_veg': 1.6648666152166967, 'fire_amp': 2.042193818779288}.
[I 2026-06-11 13:35:59,633] Trial 24 finished with values: [10.763303030016012, 10.763303030016012] and parameters: {'k1': 0.0029067012153229104, 'D_low': 347.03605955441515, 'k2': 1.5178052094448868e-05, 'D_high': 315.101491238403, 'fire_exp': 4.225323019584208, 'P_half': 102.93072560417136, 'pre_dampen_half': 191.62369310763663, 'gpp_af': 1.9654778690222015, 'gpp_b': 9.497440085397415e-05, 'gpp_d': 0.02253428262837267, 'ign_k': 0.371259104528773, 'ign_c': 0.1276571787395169, 'trop_agb_crit': 7.332660227137139, 'trop_k_veg': 6.778288138489648, 'fire_amp': 2.804180410489304}.
[I 2026-06-11 13:36:00,600] Trial 25 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.00035700944411057794, 'D_low': 374.2423001985197, 'k2': 0.0006807874826564588, 'D_high': 1522.1840161091638, 'fire_exp': 8.739061764166133, 'P_half': 35.02761367842313, 'pre_dampen_half': 639.6653397497474, 'gpp_af': 33.63203991537027, 'gpp_b': 0.0001495363613262712, 'gpp_d': 0.022223195374893753, 'ign_k': 0.0025299503921303707, 'ign_c': 0.11827346017839091, 'trop_agb_crit': 1.3788077146542665, 'trop_k_veg': 3.321942481518088, 'fire_amp': 1.1360450031692337}.
[I 2026-06-11 13:36:01,598] Trial 26 finished with values: [10.520507391165406, 10.520507391165406] and parameters: {'k1': 0.0001887567630782227, 'D_low': 2396.0796124300746, 'k2': 1.2390468928182031e-05, 'D_high': 18108.14362107968, 'fire_exp': 1.9136159174067866, 'P_half': 2.969335773129636, 'pre_dampen_half': 30.456909077772018, 'gpp_af': 1.3954498518315706, 'gpp_b': 1.8400604093141188, 'gpp_d': 47.35384181058586, 'ign_k': 1.636529060071807, 'ign_c': 1.3431925993528124, 'trop_agb_crit': 1.8285200278523417, 'trop_k_veg': 4.0068236274914755, 'fire_amp': 4.2446263054164195}.
[I 2026-06-11 13:36:02,586] Trial 27 finished with values: [10.768044323155648, 10.768044323155648] and parameters: {'k1': 0.09162638829638212, 'D_low': 44.71679901231308, 'k2': 0.000307660926226903, 'D_high': 12754.159474033713, 'fire_exp': 2.191813210849194, 'P_half': 5284.809078673603, 'pre_dampen_half': 195.9132274597864, 'gpp_af': 0.13962723467364813, 'gpp_b': 0.32005631950316354, 'gpp_d': 59.253549386197555, 'ign_k': 0.002585207905676133, 'ign_c': 407.57883791361735, 'trop_agb_crit': 5.575951894884665, 'trop_k_veg': 4.94451790729735, 'fire_amp': 1.774381485395348}.
[I 2026-06-11 13:36:03,570] Trial 28 finished with values: [16.365701867674563, 16.365701867674563] and parameters: {'k1': 0.03820259936390116, 'D_low': 36.04182012888637, 'k2': 1.1049703024154134e-05, 'D_high': 41833.85682146036, 'fire_exp': 1.233919071594971, 'P_half': 18.93453091519153, 'pre_dampen_half': 562.7426550259207, 'gpp_af': 56.62858823465573, 'gpp_b': 0.027582100003239053, 'gpp_d': 14.427333163005196, 'ign_k': 0.06219881174029358, 'ign_c': 1.488823059798356, 'trop_agb_crit': 3.058280993112277, 'trop_k_veg': 3.226732148133099, 'fire_amp': 3.8500040010232275}.
[I 2026-06-11 13:36:04,577] Trial 29 finished with values: [10.767085580267164, 10.767085580267164] and parameters: {'k1': 0.014666151770108535, 'D_low': 1440.3650379563878, 'k2': 2.316457903103837e-05, 'D_high': 949.9072859745386, 'fire_exp': 1.14171776851287, 'P_half': 157.80309954142965, 'pre_dampen_half': 1.6130673726933187, 'gpp_af': 27.448645214004376, 'gpp_b': 0.0012749409641020352, 'gpp_d': 0.03848886303127135, 'ign_k': 0.0037322156377670697, 'ign_c': 111.18405953132105, 'trop_agb_crit': 8.188098178380693, 'trop_k_veg': 0.6618107836658104, 'fire_amp': 1.1626468420952578}.
[I 2026-06-11 13:36:05,565] Trial 30 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.006366144994552208, 'D_low': 1.9545735860656965, 'k2': 0.019383858782150494, 'D_high': 6682.9607218310075, 'fire_exp': 1.2060040899560858, 'P_half': 2.1844940007064118, 'pre_dampen_half': 857.4284557962634, 'gpp_af': 0.07436249946022384, 'gpp_b': 0.001674375583895437, 'gpp_d': 115.87715829876232, 'ign_k': 6.151688122361409, 'ign_c': 879.0311296857806, 'trop_agb_crit': 12.9667438075127, 'trop_k_veg': 1.4191610723668142, 'fire_amp': 1.161384931950548}.
[I 2026-06-11 13:36:06,540] Trial 31 finished with values: [10.755530019368015, 10.755530019368015] and parameters: {'k1': 0.012840669372724958, 'D_low': 171.2446447678494, 'k2': 0.0004976087827261435, 'D_high': 42210.21267871043, 'fire_exp': 1.2918065501148304, 'P_half': 93.43302657318476, 'pre_dampen_half': 0.011396414164620812, 'gpp_af': 0.2204465010099918, 'gpp_b': 2.176805640408474e-05, 'gpp_d': 0.03927259340973166, 'ign_k': 0.0029519227433917453, 'ign_c': 39.52220881906114, 'trop_agb_crit': 12.647327018493208, 'trop_k_veg': 2.520089655463604, 'fire_amp': 5.606809127618709}.
[I 2026-06-11 13:36:07,560] Trial 32 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0003158510449922799, 'D_low': 13.894673469237208, 'k2': 0.029812370697208823, 'D_high': 78.41214856323661, 'fire_exp': 9.188032853819758, 'P_half': 1.1184534120760474, 'pre_dampen_half': 706.9588467653589, 'gpp_af': 0.0016436129702486315, 'gpp_b': 2.2225865515619923, 'gpp_d': 4.350163152436989, 'ign_k': 9.37258061358119, 'ign_c': 0.19732688444088908, 'trop_agb_crit': 6.578243352094135, 'trop_k_veg': 7.347279422728114, 'fire_amp': 2.55299075143036}.
[I 2026-06-11 13:36:08,587] Trial 33 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0032930213963426706, 'D_low': 606.7290033535005, 'k2': 0.0006579066240690734, 'D_high': 3237.668055684036, 'fire_exp': 3.8398504643167155, 'P_half': 4023.759749324184, 'pre_dampen_half': 0.016874538403502292, 'gpp_af': 0.02539896080949815, 'gpp_b': 5.040445281577146, 'gpp_d': 282.69551568161273, 'ign_k': 0.06647020392311619, 'ign_c': 30.236421525614126, 'trop_agb_crit': 2.5687724869754125, 'trop_k_veg': 0.8423458720358215, 'fire_amp': 2.2952367745218125}.
[I 2026-06-11 13:36:09,659] Trial 34 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.00025906510073644534, 'D_low': 216.0849138979574, 'k2': 2.0461550877877853e-05, 'D_high': 78991.29442978687, 'fire_exp': 9.687478339838174, 'P_half': 620.3643835492843, 'pre_dampen_half': 4.79161407246161, 'gpp_af': 0.035288896780107666, 'gpp_b': 0.7634315752440779, 'gpp_d': 26.52502871774026, 'ign_k': 0.004471649524144921, 'ign_c': 440.25950197596967, 'trop_agb_crit': 16.405415880828006, 'trop_k_veg': 6.960542017679827, 'fire_amp': 3.6704519482929303}.
[I 2026-06-11 13:36:10,674] Trial 35 finished with values: [10.769001919027133, 10.769001919027133] and parameters: {'k1': 0.0028422402394344265, 'D_low': 47.09471197589547, 'k2': 0.053816312113049804, 'D_high': 29124.30416261908, 'fire_exp': 1.1097334326431894, 'P_half': 1.2748758606816126, 'pre_dampen_half': 0.7626351785803364, 'gpp_af': 11.291890392489357, 'gpp_b': 8.38796821093948, 'gpp_d': 0.05650468465378641, 'ign_k': 0.2379703566060643, 'ign_c': 3.3385926007093936, 'trop_agb_crit': 27.082027345327276, 'trop_k_veg': 5.163952365038207, 'fire_amp': 4.491035932123984}.
[I 2026-06-11 13:36:11,680] Trial 36 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0007495017292334742, 'D_low': 45.63289369649655, 'k2': 0.00012405900331046135, 'D_high': 16.807456139662953, 'fire_exp': 7.323562230731984, 'P_half': 1784.8595056753172, 'pre_dampen_half': 996.7548704385249, 'gpp_af': 96.20201870331293, 'gpp_b': 0.02150751495803584, 'gpp_d': 69.97406045784113, 'ign_k': 6.0126084038369445, 'ign_c': 250.37419312288375, 'trop_agb_crit': 2.319333166217087, 'trop_k_veg': 1.7437298446064287, 'fire_amp': 1.2603917749547313}.
[I 2026-06-11 13:36:12,694] Trial 37 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.06549439112520007, 'D_low': 265.8878778692342, 'k2': 8.214312521999585e-05, 'D_high': 4861.863231847276, 'fire_exp': 4.150765902513497, 'P_half': 27.08013793478254, 'pre_dampen_half': 0.036964765973876636, 'gpp_af': 2.2796384735235136, 'gpp_b': 0.013238726356442897, 'gpp_d': 72.70963402444558, 'ign_k': 0.1204076289597327, 'ign_c': 256.2866600016351, 'trop_agb_crit': 6.534815375036722, 'trop_k_veg': 2.368135918039083, 'fire_amp': 4.810266046910081}.
[I 2026-06-11 13:36:13,708] Trial 38 finished with values: [10.769220197447687, 10.769220197447687] and parameters: {'k1': 0.0004110848435021229, 'D_low': 3.4360613844702605, 'k2': 1.303559038508507e-05, 'D_high': 10484.531351650956, 'fire_exp': 4.171666206835074, 'P_half': 655.1173063184817, 'pre_dampen_half': 0.11609694921678075, 'gpp_af': 0.004806814670008168, 'gpp_b': 1.2225538397552075e-05, 'gpp_d': 0.5661581898267355, 'ign_k': 0.22891315306837046, 'ign_c': 3.706603917411953, 'trop_agb_crit': 4.427958131171205, 'trop_k_veg': 6.133177812136482, 'fire_amp': 1.8663600389828578}.
[I 2026-06-11 13:36:14,719] Trial 39 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0011375171592588656, 'D_low': 1363.3647183120063, 'k2': 0.0003856302813879373, 'D_high': 3078.554177831507, 'fire_exp': 7.283895538238777, 'P_half': 6281.776703992854, 'pre_dampen_half': 0.05437101051096082, 'gpp_af': 42.947523481442836, 'gpp_b': 0.008968044580295738, 'gpp_d': 0.19553384550454228, 'ign_k': 0.06863458703786214, 'ign_c': 832.0133621840175, 'trop_agb_crit': 5.341419125196561, 'trop_k_veg': 1.2440172074061366, 'fire_amp': 3.1108685960753526}.
[I 2026-06-11 13:36:15,742] Trial 40 finished with values: [10.750144382401375, 10.750144382401375] and parameters: {'k1': 9.132348475718357e-05, 'D_low': 2.011190979341456, 'k2': 3.277320296937061e-05, 'D_high': 32.52245757497283, 'fire_exp': 1.41873960828944, 'P_half': 3.591771421517613, 'pre_dampen_half': 16.009350908593582, 'gpp_af': 0.008117091133892173, 'gpp_b': 0.0011857788502887916, 'gpp_d': 304.7488318185732, 'ign_k': 0.07867677706257832, 'ign_c': 46.798394497739366, 'trop_agb_crit': 1.7969555911761859, 'trop_k_veg': 0.8521362768401355, 'fire_amp': 1.0759744651553196}.
[I 2026-06-11 13:36:16,703] Trial 41 finished with values: [10.757139088103777, 10.757139088103777] and parameters: {'k1': 4.739584301027366e-05, 'D_low': 13.012518385211498, 'k2': 5.105542986365652e-05, 'D_high': 22.636544662054543, 'fire_exp': 1.3201882743050743, 'P_half': 69.68111190775313, 'pre_dampen_half': 0.10756440816904224, 'gpp_af': 0.0662749342026412, 'gpp_b': 0.010483435442445016, 'gpp_d': 28.312234265202243, 'ign_k': 0.0014363112408604436, 'ign_c': 157.63098727399432, 'trop_agb_crit': 8.462233625364036, 'trop_k_veg': 0.6272168087516332, 'fire_amp': 4.783836175730692}.
[I 2026-06-11 13:36:17,675] Trial 42 finished with values: [10.768811601019658, 10.768811601019658] and parameters: {'k1': 0.048249142811802544, 'D_low': 1.7551403048208316, 'k2': 0.0001280886335404798, 'D_high': 16780.50857913099, 'fire_exp': 5.600924137982412, 'P_half': 5.4712187293420325, 'pre_dampen_half': 0.11136446029400991, 'gpp_af': 0.07118041471054574, 'gpp_b': 0.00807491410172472, 'gpp_d': 12.338826503601998, 'ign_k': 0.029898855088295265, 'ign_c': 7.081721844034206, 'trop_agb_crit': 12.708819454040446, 'trop_k_veg': 0.5535297685306277, 'fire_amp': 1.5719333351012774}.
[I 2026-06-11 13:36:18,548] Trial 43 finished with values: [10.769056221853381, 10.769056221853381] and parameters: {'k1': 0.0071350717305711155, 'D_low': 3809.1436474916286, 'k2': 0.0011135501184757278, 'D_high': 1344.1692037498817, 'fire_exp': 1.2798881300289222, 'P_half': 61.6097529474144, 'pre_dampen_half': 4.603480758878793, 'gpp_af': 0.016306190741524337, 'gpp_b': 0.0004125336560355494, 'gpp_d': 0.7698760608299932, 'ign_k': 0.0012030530850061366, 'ign_c': 1.9423015749984096, 'trop_agb_crit': 2.0527418919564324, 'trop_k_veg': 1.2396985988794134, 'fire_amp': 1.2393473789150806}.
[I 2026-06-11 13:36:19,438] Trial 44 finished with values: [10.760815051115936, 10.760815051115936] and parameters: {'k1': 0.03648456083047798, 'D_low': 236.79352040223893, 'k2': 0.005204862686958021, 'D_high': 14344.484793173491, 'fire_exp': 3.150954985759691, 'P_half': 2.226799690893868, 'pre_dampen_half': 4.847666216751353, 'gpp_af': 0.8594202650742228, 'gpp_b': 0.29691821779634864, 'gpp_d': 1.4397852866783676, 'ign_k': 0.0032383308053152635, 'ign_c': 1.364908766641693, 'trop_agb_crit': 3.438084743887884, 'trop_k_veg': 2.99731137426955, 'fire_amp': 2.7806853670293616}.
[I 2026-06-11 13:36:20,354] Trial 45 finished with values: [10.768994924148522, 10.768994924148522] and parameters: {'k1': 0.0002656971546588439, 'D_low': 8832.039346746853, 'k2': 0.0026491056409715568, 'D_high': 88.90110660871557, 'fire_exp': 1.264103030891254, 'P_half': 4.087300390305745, 'pre_dampen_half': 0.16974173693738634, 'gpp_af': 0.006359264168909611, 'gpp_b': 0.00013164432569139702, 'gpp_d': 0.26636419343091605, 'ign_k': 0.004937355303501836, 'ign_c': 386.4218705871767, 'trop_agb_crit': 1.3137567821944718, 'trop_k_veg': 2.1406449943451844, 'fire_amp': 2.0861753238216}.
[I 2026-06-11 13:36:21,310] Trial 46 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.08501870149611702, 'D_low': 2.8064390111242687, 'k2': 0.0003903214299767181, 'D_high': 75488.66292494025, 'fire_exp': 7.336807525366975, 'P_half': 1854.7624023999144, 'pre_dampen_half': 0.19476644406315288, 'gpp_af': 0.007152171783370562, 'gpp_b': 0.10276833480570731, 'gpp_d': 443.48603175335285, 'ign_k': 0.16867533138445365, 'ign_c': 19.339745640818926, 'trop_agb_crit': 2.5915707531396617, 'trop_k_veg': 4.222132144018709, 'fire_amp': 1.398132486106423}.
[I 2026-06-11 13:36:22,234] Trial 47 finished with values: [10.760937812054577, 10.760937812054577] and parameters: {'k1': 0.0001971137615017176, 'D_low': 50.32059347286801, 'k2': 0.0010726091927327822, 'D_high': 93.24787201197321, 'fire_exp': 1.3026772381867355, 'P_half': 277.00025557434554, 'pre_dampen_half': 0.2774295811500811, 'gpp_af': 0.8057329182285734, 'gpp_b': 8.436771591930808e-05, 'gpp_d': 2.5450745565416026, 'ign_k': 0.13500744867919376, 'ign_c': 0.1611736893633666, 'trop_agb_crit': 3.1419938725278875, 'trop_k_veg': 0.7258074184598352, 'fire_amp': 1.1202509284327942}.
[I 2026-06-11 13:36:23,161] Trial 48 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.09116768553735347, 'D_low': 19.4722160661573, 'k2': 0.01735792403594532, 'D_high': 104.36686039715201, 'fire_exp': 4.802890907553957, 'P_half': 1098.7817552608317, 'pre_dampen_half': 9.510288748158525, 'gpp_af': 0.2279717025964085, 'gpp_b': 0.002958322283747583, 'gpp_d': 0.5550617910625242, 'ign_k': 5.225364338164352, 'ign_c': 210.12495389257987, 'trop_agb_crit': 26.63555564981069, 'trop_k_veg': 0.7057303178458376, 'fire_amp': 3.704464520589193}.
[I 2026-06-11 13:36:24,072] Trial 49 finished with values: [10.769230765135449, 10.769230765135449] and parameters: {'k1': 0.05667112411430849, 'D_low': 5.308016505637286, 'k2': 1.844951990812239e-05, 'D_high': 9214.72963173396, 'fire_exp': 3.7538171417440687, 'P_half': 2329.781042267055, 'pre_dampen_half': 0.04998755363568286, 'gpp_af': 9.469707381426526, 'gpp_b': 0.00016209287312965247, 'gpp_d': 0.0658081548870927, 'ign_k': 0.004540076719227353, 'ign_c': 181.25870836716192, 'trop_agb_crit': 9.606760268887676, 'trop_k_veg': 2.132080187829235, 'fire_amp': 1.9020607768185922}.
[I 2026-06-11 13:36:25,006] Trial 50 finished with values: [10.769034476896, 10.769034476896] and parameters: {'k1': 0.032270237615157994, 'D_low': 37.13474360443033, 'k2': 0.018467059900514494, 'D_high': 570.8731724249576, 'fire_exp': 2.3820146568432237, 'P_half': 70.91190338709636, 'pre_dampen_half': 0.32128420171885896, 'gpp_af': 5.470750401264765, 'gpp_b': 0.010382987724364481, 'gpp_d': 0.1448983619020909, 'ign_k': 3.965503094323014, 'ign_c': 3.4321391362415827, 'trop_agb_crit': 6.351751286408562, 'trop_k_veg': 6.172643383211297, 'fire_amp': 3.0602124456299986}.
[I 2026-06-11 13:36:25,896] Trial 51 finished with values: [10.765823226255096, 10.765823226255096] and parameters: {'k1': 2.9348922594808965e-05, 'D_low': 5745.508803834167, 'k2': 0.003242143344038315, 'D_high': 218.58605829601817, 'fire_exp': 1.3780725202518265, 'P_half': 1500.032805376629, 'pre_dampen_half': 12.59980371769727, 'gpp_af': 0.4648421057440751, 'gpp_b': 2.308636184489409, 'gpp_d': 87.69726637617669, 'ign_k': 0.004042960692360329, 'ign_c': 1.7655835392092531, 'trop_agb_crit': 2.3283517450922546, 'trop_k_veg': 3.9334225320222664, 'fire_amp': 1.06192368173466}.
[I 2026-06-11 13:36:26,815] Trial 52 finished with values: [10.76923076862274, 10.76923076862274] and parameters: {'k1': 0.0019035256770834565, 'D_low': 1121.5915868662764, 'k2': 0.032141234030334316, 'D_high': 233.52156626184438, 'fire_exp': 6.626089606472354, 'P_half': 2.770300930035364, 'pre_dampen_half': 170.71098124594695, 'gpp_af': 0.004339536161007625, 'gpp_b': 0.0024194895091734425, 'gpp_d': 96.93415502195788, 'ign_k': 0.00397804516305301, 'ign_c': 0.8260485647018339, 'trop_agb_crit': 11.664190932505923, 'trop_k_veg': 3.68112348442384, 'fire_amp': 3.1543496524370136}.
[I 2026-06-11 13:36:27,735] Trial 53 finished with values: [10.76186282769955, 10.76186282769955] and parameters: {'k1': 0.005967518552547517, 'D_low': 148.21691630007544, 'k2': 0.0001016707987819611, 'D_high': 241.42596390104578, 'fire_exp': 1.5191397119156032, 'P_half': 4303.306161410612, 'pre_dampen_half': 8.259599205585761, 'gpp_af': 0.10098504976210308, 'gpp_b': 0.005916090676703775, 'gpp_d': 545.0253444559129, 'ign_k': 0.004105873950290761, 'ign_c': 22.126836566118193, 'trop_agb_crit': 5.588032458772675, 'trop_k_veg': 2.724170387400844, 'fire_amp': 1.032981306188127}.
